Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
19/02/10 22:30,20.83,19.49,6.35,24.97,23.25,20,23.15,22.08,-9.87,-10.04,-10.04
19/02/10 22:31,20.84,19.49,6.34,24.96,23.24,19.99,23.15,22.08,-9.94,-10.04,-10.04
19/02/10 22:32,20.83,19.49,6.33,24.95,23.24,19.99,23.15,22.07,-9.94,-10.03,-10.03
19/02/10 22:33,20.83,19.49,6.3,24.94,23.23,19.99,23.15,22.07,-9.95,-10.06,-10.06
19/02/10 22:34,20.83,19.49,6.3,24.93,23.23,19.99,23.15,22.07,-9.94,-10.09,-10.09
19/02/10 22:35,20.83,19.49,6.29,24.92,23.23,20,23.16,22.07,-9.95,-10.13,-10.13
19/02/10 22:36,20.83,19.49,6.27,24.91,23.23,20,23.16,22.07,-10.01,-10.16,-10.16
19/02/10 22:37,20.83,19.49,6.27,24.92,23.23,19.99,23.16,22.06,-10.06,-10.2,-10.2
19/02/10 22:38,20.83,19.49,6.25,24.9,23.22,19.98,23.16,22.06,-10.06,-10.23,-10.23
19/02/10 22:39,20.83,19.49,6.24,24.89,23.22,19.99,23.17,22.06,-10.07,-10.27,-10.27
19/02/10 22:40,20.83,19.49,6.24,24.87,23.21,19.99,23.17,22.05,-10.08,-10.3,-10.3
19/02/10 22:41,20.83,19.49,6.22,24.85,23.2,19.99,23.17,22.05,-10.08,-10.33,-10.33
19/02/10 22:42,20.83,19.49,6.22,24.85,23.2,19.99,23.17,22.05,-10.06,-10.36,-10.36
19/02/10 22:43,20.83,19.49,6.2,24.84,23.2,20,23.17,22.05,-10.08,-10.38,-10.38
19/02/10 22:44,20.83,19.49,6.2,24.83,23.2,19.98,23.17,22.05,-10.11,-10.4,-10.4
19/02/10 22:45,20.83,19.48,6.19,24.83,23.2,19.98,23.17,22.04,-10.12,-10.44,-10.44
19/02/10 22:46,20.82,19.48,6.19,24.82,23.19,19.97,23.17,22.04,-10.14,-10.46,-10.46
19/02/10 22:47,20.82,19.48,6.18,24.82,23.19,19.96,23.17,22.04,-10.13,-10.48,-10.48
19/02/10 22:48,20.82,19.48,6.17,24.8,23.19,19.96,23.17,22.04,-10.14,-10.5,-10.5
