Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-24 14:17,21.43,19.35,7.33,,25.2,24.66,24.06,25.1,,,
2010-02-24 14:18,21.4,19.27,7.09,,25.04,24.51,24,24.88,5.62,3.46,3.46
2010-02-24 14:19,21.36,19.2,6.85,,24.87,24.34,23.94,24.66,9.04,6.36,6.36
2010-02-24 14:20,21.32,19.14,6.65,,24.72,24.19,23.89,24.48,7.73,9.16,7.73
2010-02-24 14:21,21.27,19.09,6.47,,24.58,24.04,23.84,24.31,6.66,8.05,6.66
2010-02-24 14:22,21.24,19.03,6.3,,24.45,23.89,23.8,24.16,5.78,6.76,5.78
2010-02-24 14:23,21.2,18.99,6.14,,24.34,23.76,23.76,24.02,4.93,5.51,4.93
2010-02-24 14:24,21.17,18.94,6,,24.23,23.64,23.73,23.88,4.16,4.49,4.16
2010-02-24 14:25,21.14,18.9,5.86,,24.13,23.52,23.7,23.77,3.38,3.6,3.38
2010-02-24 14:26,21.1,18.86,5.75,,24.04,23.42,23.67,23.67,2.6,2.63,2.6
2010-02-24 14:27,21.08,18.82,5.64,,23.94,23.32,23.64,23.57,1.98,1.68,1.68
2010-02-24 14:28,21.05,18.78,5.53,,23.86,23.23,23.61,23.48,1.42,0.96,0.96
2010-02-24 14:29,21.03,18.75,5.44,,23.8,23.15,23.59,23.4,0.89,0.31,0.31
2010-02-24 14:30,21,18.72,5.36,,23.73,23.07,23.56,23.32,0.39,-0.22,-0.22
2010-02-24 14:31,20.97,18.69,5.29,,23.67,23,23.54,23.25,-0.08,-0.72,-0.72
2010-02-24 14:32,20.95,18.67,5.22,,23.61,22.93,23.52,23.18,-0.47,-1.16,-1.16
2010-02-24 14:33,20.94,18.65,5.15,,23.56,22.86,23.5,23.13,-0.82,-1.55,-1.55
2010-02-24 14:34,20.93,18.63,5.1,,23.52,22.8,23.48,23.07,-1.17,-1.96,-1.96
2010-02-24 14:35,20.92,18.6,5.04,,23.47,22.74,23.47,23.02,-1.52,-2.27,-2.27
2010-02-24 14:36,20.9,18.59,5,,23.43,22.68,23.45,22.98,-1.84,-2.55,-2.55
2010-02-24 14:37,20.89,18.58,4.94,,23.39,22.62,23.43,22.93,-2.13,-2.85,-2.85
2010-02-24 14:38,20.87,18.56,4.9,,23.35,22.57,23.42,22.89,-2.39,-3.1,-3.1
2010-02-24 14:39,20.85,18.55,4.87,,23.32,22.52,23.4,22.85,-2.66,-3.3,-3.3
2010-02-24 14:40,20.85,18.54,4.83,,23.3,22.47,23.39,22.81,-2.91,-3.45,-3.45
2010-02-24 14:41,20.83,18.52,4.8,,23.27,22.43,23.36,22.78,-3.18,-3.13,-3.18
2010-02-24 14:42,20.83,18.52,4.77,,23.24,22.38,23.25,22.75,-3.45,-1.64,-3.45
2010-02-24 14:43,20.83,18.5,4.75,,23.2,22.34,23.12,22.72,-3.66,-1.05,-3.66
2010-02-24 14:44,20.83,18.5,4.72,,23.18,22.3,23.05,22.68,-3.84,-1.34,-3.84
2010-02-24 14:45,20.82,18.49,4.7,,23.15,22.26,23.01,22.66,-3.98,-1.6,-3.98
2010-02-24 14:46,20.8,18.48,4.68,,23.12,22.22,23,22.64,-4.13,-1.86,-4.13
2010-02-24 14:47,20.8,18.48,4.66,,23.1,22.18,22.99,22.63,-4.26,-2.13,-4.26
2010-02-24 14:48,20.79,18.46,4.64,,23.08,22.14,22.97,22.6,-4.38,-2.38,-4.38
2010-02-24 14:49,20.77,18.46,4.63,,23.05,22.1,22.96,22.59,-4.49,-2.61,-4.49
2010-02-24 14:50,20.76,18.45,4.6,,23.04,22.06,22.95,22.58,-4.6,-2.82,-4.6
2010-02-24 14:51,20.75,18.44,4.59,,23.02,22.02,22.94,22.56,-4.7,-3,-4.7
2010-02-24 14:52,20.74,18.43,4.58,,23,21.99,22.93,22.55,-4.8,-3.2,-4.8
2010-02-24 14:53,20.73,18.43,4.58,,23,21.95,22.92,22.54,-4.9,-3.38,-4.9
2010-02-24 14:54,20.72,18.42,4.56,,22.99,21.92,22.91,22.53,-4.99,-3.53,-4.99
2010-02-24 14:55,20.71,18.41,4.56,,22.97,21.9,22.9,22.52,-5.08,-3.7,-5.08
2010-02-24 14:56,20.7,18.41,4.54,,22.96,21.86,22.9,22.5,-5.17,-3.86,-5.17
2010-02-24 14:57,20.7,18.4,4.54,,22.94,21.84,22.9,22.49,-5.25,-3.98,-5.25
2010-02-24 14:58,20.7,18.4,4.53,,22.93,21.82,22.89,22.48,-5.32,-4.09,-5.32
2010-02-24 14:59,20.7,18.4,4.52,,22.92,21.79,22.89,22.46,-5.39,-4.17,-5.39
2010-02-24 15:00,20.69,18.39,4.52,,22.91,21.77,22.88,22.45,-5.45,-4.28,-5.45
2010-02-24 15:01,20.7,18.39,4.5,,22.9,21.75,22.87,22.44,-5.51,-4.33,-5.51
2010-02-24 15:02,20.69,18.39,4.5,,22.9,21.74,22.87,22.43,-5.57,-4.4,-5.57
2010-02-24 15:03,20.68,18.39,4.49,,22.89,21.72,22.87,22.42,-5.63,-4.48,-5.63
2010-02-24 15:04,20.68,18.39,4.49,,22.89,21.7,22.86,22.42,-5.68,-4.53,-5.68
2010-02-24 15:05,20.68,18.39,4.48,,22.88,21.7,22.86,22.4,-5.73,-4.59,-5.73
2010-02-24 15:06,20.67,18.39,4.48,,22.87,21.69,22.86,22.39,-5.78,-4.66,-5.78
2010-02-24 15:07,20.67,18.39,4.48,,22.86,21.67,22.85,22.38,-5.84,-4.72,-5.84
2010-02-24 15:08,20.67,18.39,4.48,,22.86,21.67,22.85,22.36,-5.88,-4.78,-5.88
2010-02-24 15:09,20.67,18.39,4.47,,22.85,21.65,22.85,22.35,-5.92,-4.83,-5.92
2010-02-24 15:10,20.67,18.39,4.47,,22.85,21.64,22.85,22.34,-5.96,-4.88,-5.96
2010-02-24 15:11,20.67,18.39,4.46,,22.84,21.64,22.85,22.32,-6,-4.9,-6
2010-02-24 15:12,20.68,18.4,4.47,,22.83,21.63,22.85,22.32,-6.05,-4.94,-6.05
2010-02-24 15:13,20.67,18.41,4.46,,22.83,21.62,22.84,22.3,-6.08,-4.97,-6.08
2010-02-24 15:14,20.68,18.42,4.46,,22.82,21.61,22.84,22.29,-6.11,-5.01,-6.11
2010-02-24 15:15,20.68,18.42,4.46,,22.82,21.6,22.84,22.28,-6.15,-5.04,-6.15
2010-02-24 15:16,20.68,18.42,4.45,,22.82,21.59,22.84,22.27,-6.18,-5.03,-6.18
2010-02-24 15:17,20.67,18.42,4.45,,22.8,21.59,22.84,22.26,-6.2,-5.05,-6.2
2010-02-24 15:18,20.66,18.42,4.45,,22.8,21.58,22.84,22.25,-6.21,-5.09,-6.21
2010-02-24 15:19,20.66,18.42,4.45,,22.8,21.57,22.83,22.24,-6.22,-5.1,-6.22
2010-02-24 15:20,20.66,18.42,4.45,,22.8,21.56,22.83,22.23,-6.24,-5.14,-6.24
2010-02-24 15:21,20.65,18.43,4.45,,22.8,21.55,22.83,22.22,-6.26,-5.17,-6.26
2010-02-24 15:22,20.65,18.43,4.45,,22.79,21.55,22.79,22.21,-6.29,-4.18,-6.29
2010-02-24 15:23,20.66,18.43,4.44,,22.79,21.54,22.66,22.2,-6.31,-2.23,-6.31
2010-02-24 15:24,20.66,18.44,4.44,,22.77,21.52,22.6,22.19,-6.33,-2.06,-6.33
2010-02-24 15:25,20.67,18.44,4.44,,22.76,21.5,22.55,22.19,-6.36,-1.43,-6.36
2010-02-24 15:26,20.68,18.44,4.44,,22.75,21.49,22.39,22.18,-6.39,0.07,-6.39
2010-02-24 15:27,20.67,18.44,4.44,,22.73,21.47,22.24,22.17,-6.43,0.27,-6.43
2010-02-24 15:28,20.68,18.44,4.44,,22.72,21.46,22.1,22.16,-6.46,-0.19,-6.46
2010-02-24 15:29,20.68,18.44,4.44,,22.7,21.45,21.98,22.16,-6.48,-0.63,-6.48
2010-02-24 15:30,20.68,18.43,4.44,,22.69,21.43,21.94,22.15,-6.5,-1,-6.5
2010-02-24 15:31,20.67,18.42,4.44,,22.67,21.42,21.93,22.14,-6.53,-1.35,-6.53
2010-02-24 15:32,20.65,18.41,4.44,,22.66,21.4,21.92,22.13,-6.56,-1.69,-6.56
2010-02-24 15:33,20.64,18.4,4.44,,22.65,21.39,21.92,22.12,-6.58,-1.97,-6.58
2010-02-24 15:34,20.62,18.4,4.44,,22.64,21.37,21.92,22.11,-6.6,-2.32,-6.6
2010-02-24 15:35,20.61,18.4,4.44,,22.64,21.36,21.92,22.1,-6.63,-2.68,-6.63
2010-02-24 15:36,20.6,18.39,4.44,,22.63,21.34,21.92,22.1,-6.66,-2.95,-6.66
2010-02-24 15:37,20.59,18.39,4.44,,22.62,21.32,21.92,22.09,-6.68,-3.17,-6.68
2010-02-24 15:38,20.58,18.38,4.44,,22.61,21.3,21.92,22.08,-6.7,-3.39,-6.7
2010-02-24 15:39,20.57,18.38,4.44,,22.6,21.29,21.92,22.07,-6.73,-3.56,-6.73
2010-02-24 15:40,20.56,18.38,4.44,,22.6,21.27,21.91,22.07,-6.75,-3.71,-6.75
2010-02-24 15:41,20.56,18.37,4.44,,22.59,21.26,21.92,22.06,-6.77,-3.85,-6.77
2010-02-24 15:42,20.56,18.37,4.44,,22.58,21.25,21.91,22.05,-6.8,-4.01,-6.8
2010-02-24 15:43,20.55,18.37,4.44,,22.58,21.24,21.9,22.04,-6.82,-4.15,-6.82
2010-02-24 15:44,20.55,18.37,4.44,,22.57,21.23,21.9,22.04,-6.84,-4.3,-6.84
2010-02-24 15:45,20.54,18.37,4.44,,22.56,21.22,21.89,22.03,-6.85,-4.43,-6.85
2010-02-24 15:46,20.53,18.37,4.44,,22.55,21.2,21.89,22.02,-6.87,-4.54,-6.87
2010-02-24 15:47,20.53,18.37,4.44,,22.55,21.19,21.89,22.01,-6.88,-4.63,-6.88
2010-02-24 15:48,20.53,18.37,4.44,,22.55,21.19,21.89,22,-6.9,-4.74,-6.9
2010-02-24 15:49,20.53,18.37,4.44,,22.54,21.17,21.88,22,-6.92,-4.84,-6.92
2010-02-24 15:50,20.52,18.37,4.44,,22.53,21.16,21.87,22,-6.94,-4.92,-6.94
2010-02-24 15:51,20.52,18.38,4.44,,22.52,21.16,21.87,21.99,-6.96,-4.99,-6.96
2010-02-24 15:52,20.51,18.38,4.44,,22.52,21.15,21.87,21.98,-6.99,-5.05,-6.99
2010-02-24 15:53,20.51,18.37,4.44,,22.51,21.14,21.87,21.97,-7,-5.11,-7
2010-02-24 15:54,20.51,18.38,4.44,,22.5,21.13,21.87,21.96,-7.03,-5.17,-7.03
2010-02-24 15:55,20.5,18.38,4.44,,22.5,21.12,21.87,21.96,-7.05,-5.24,-7.05
2010-02-24 15:56,20.5,18.38,4.44,,22.5,21.12,21.88,21.95,-7.07,-5.31,-7.07
2010-02-24 15:57,20.5,18.38,4.44,,22.49,21.1,21.88,21.95,-7.09,-5.36,-7.09
2010-02-24 15:58,20.5,18.38,4.44,,22.49,21.1,21.88,21.94,-7.12,-5.42,-7.12
2010-02-24 15:59,20.5,18.39,4.44,,22.48,21.1,21.87,21.94,-7.13,-5.46,-7.13
2010-02-24 16:00,20.5,18.39,4.44,,22.48,21.09,21.88,21.93,-7.14,-5.51,-7.14
2010-02-24 16:01,20.5,18.39,4.44,,22.48,21.09,21.88,21.93,-7.15,-5.56,-7.15
2010-02-24 16:02,20.5,18.39,4.44,,22.47,21.08,21.88,21.92,-7.18,-5.6,-7.18
2010-02-24 16:03,20.5,18.4,4.44,,22.47,21.08,21.89,21.92,-7.2,-5.62,-7.2
2010-02-24 16:04,20.5,18.4,4.45,,22.47,21.08,21.89,21.91,-7.22,-5.65,-7.22
2010-02-24 16:05,20.5,18.4,4.45,,22.47,21.07,21.89,21.9,-7.23,-5.68,-7.23
2010-02-24 16:06,20.5,18.4,4.45,,22.46,21.07,21.89,21.9,-7.24,-5.72,-7.24
2010-02-24 16:07,20.5,18.41,4.45,,22.46,21.07,21.89,21.9,-7.26,-5.74,-7.26
2010-02-24 16:08,20.5,18.42,4.45,,22.45,21.07,21.9,21.89,-7.29,-5.76,-7.29
2010-02-24 16:09,20.5,18.42,4.45,,22.45,21.07,21.9,21.89,-7.3,-5.8,-7.3
